,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Barstow,1,US,1553399580,30,31.46,-103.39,288.15,4.1
1,Khatanga,0,RU,1553401398,34,71.98,102.47,249.887,2.71
2,Bluff,0,AU,1553401389,48,-23.58,149.07,305.737,3.71
3,Ushuaia,75,AR,1553400000,71,-54.81,-68.31,284.15,8.2
4,Nikolskoye,20,RU,1553400935,95,59.7,30.79,275.93,3.0
5,Linkoping,0,SE,1553401011,74,58.41,15.62,276.15,4.6
6,Dikson,68,RU,1553401384,95,73.51,80.55,265.337,10.51
7,Albany,1,US,1553401323,49,42.65,-73.75,274.15,3.91
8,Atuona,92,PF,1553401149,99,-9.8,-139.03,301.287,7.36
9,Busselton,12,AU,1553401217,25,-33.64,115.35,295.37,7.06
10,Rikitea,80,PF,1553401381,99,-23.12,-134.97,299.337,8.16
11,Zhigansk,64,RU,1553401476,65,66.77,123.37,262.437,4.31
12,East London,0,ZA,1553396400,83,-33.02,27.91,295.15,3.1
13,Hilo,20,US,1553401337,64,19.71,-155.08,297.15,2.6
14,Palmer,75,AU,1553401346,60,-34.85,139.16,299.26,10.3
15,Saint-Philippe,1,CA,1553401390,58,45.36,-73.48,272.59,7.7
16,Mount Gambier,75,AU,1553400000,44,-37.83,140.78,298.15,10.3
17,Okhotsk,68,RU,1553401514,72,59.36,143.24,271.187,2.46
18,Columbus,1,US,1553401086,81,32.46,-84.99,286.15,2.01
19,Mahebourg,75,MU,1553401140,83,-20.41,57.7,301.15,5.1
20,Port Elizabeth,1,US,1553401390,52,39.31,-74.98,280.37,3.6
21,Maldonado,0,UY,1553400000,82,-34.91,-54.96,289.15,2.1
22,Hermanus,20,ZA,1553400934,97,-34.42,19.24,288.71,1.21
23,Chuy,0,UY,1553401173,92,-33.69,-53.46,291.037,5.81
24,Pochutla,12,MX,1553401004,89,15.74,-96.47,296.48,4.01
25,Touros,40,BR,1553400000,100,-5.2,-35.46,298.15,3.6
26,Hithadhoo,76,MV,1553401399,98,-0.6,73.08,303.287,3.81
27,Mar del Plata,0,AR,1553401201,100,-46.43,-67.52,280.887,1.41
28,Cayenne,100,GF,1553400000,83,4.94,-52.33,299.15,2.6
29,Kapaa,90,US,1553401095,88,22.08,-159.32,297.15,9.3
30,Tuktoyaktuk,40,CA,1553400000,72,69.44,-133.03,264.15,8.7
31,Timmins,5,CA,1553400000,47,48.48,-81.33,275.15,3.6
32,Rome,0,IT,1553401241,57,41.89,12.48,287.04,1.5
33,Haines Junction,56,CA,1553401434,54,60.75,-137.51,274.837,2.26
34,Maun,0,BW,1553400000,64,-19.99,23.42,295.15,6.2
35,Yellowknife,75,CA,1553401380,55,62.45,-114.38,260.93,6.7
36,Kaeo,32,NZ,1553400485,77,-35.1,173.78,294.26,3.58
37,Sagua la Grande,75,CU,1553395800,73,22.81,-80.07,295.15,3.1
38,Valera,8,VE,1553401667,98,9.31,-70.61,296.637,1.26
39,Hasaki,20,JP,1553401093,23,35.73,140.83,288.15,9.3
40,Tasiilaq,0,GL,1553399400,40,65.61,-37.64,263.15,1.5
41,Abha,0,SA,1553396400,58,18.22,42.5,286.15,2.1
42,Pangai,20,TO,1553396400,61,-19.8,-174.35,301.15,3.1
43,Vaini,0,IN,1553400000,19,15.34,74.49,304.15,3.1
44,Birin,88,SY,1553401668,82,35.01,36.67,277.687,1.66
45,Sao Domingos do Maranhao,48,BR,1553401642,93,-5.58,-44.39,297.387,1.11
46,Qaanaaq,12,GL,1553401385,81,77.48,-69.36,240.437,4.81
47,Krumovgrad,0,BG,1553400013,59,41.47,25.65,280.37,0.45
48,Salalah,75,OM,1553395800,78,17.01,54.1,299.15,3.1
49,Airai,32,TL,1553401418,65,-8.93,125.41,301.837,0.81
50,Inhambane,20,MZ,1553400000,94,-23.87,35.38,294.15,4.61
51,Dolinsk,75,RU,1553398200,53,47.32,142.8,270.15,2.0
52,Cape Town,40,ZA,1553401091,93,-33.93,18.42,294.82,5.1
53,Acapulco,5,MX,1553395680,83,16.86,-99.88,300.15,2.1
54,Provideniya,44,RU,1553401460,100,64.42,-173.23,267.637,10.61
55,Tiznit,92,MA,1553401504,100,29.7,-9.73,288.537,2.71
56,Saskylakh,0,RU,1553401401,43,71.97,114.09,247.437,1.46
57,Cabadiangan,20,PH,1553396400,58,10.45,123.98,303.15,5.1
58,Broome,80,GB,1553401416,93,52.47,1.45,278.71,1.5
59,Kolno,48,PL,1553401671,83,53.41,21.93,275.287,5.91
60,Yokadouma,88,CM,1553401671,97,3.52,15.05,292.887,1.56
61,Vardo,1,US,1553401384,35,39.62,-77.74,280.15,4.6
62,Bethel,90,US,1553399760,80,60.79,-161.76,277.15,6.2
63,Port Lincoln,80,AU,1553401428,86,-34.72,135.86,293.587,10.01
64,Barra do Corda,80,BR,1553401672,97,-5.5,-45.25,295.937,0.91
65,Poum,0,MK,1553401672,80,41.28,20.71,270.937,0.76
66,Mataura,76,NZ,1553401207,82,-46.19,168.86,293.71,0.89
67,Itoman,75,JP,1553401394,52,26.12,127.67,295.15,5.7
68,Richards Bay,8,ZA,1553401672,95,-28.77,32.06,294.037,4.36
69,Karacakoy,0,TR,1553401658,91,41.4,28.38,280.93,3.1
70,Axim,8,GH,1553401450,98,4.87,-2.24,301.437,3.61
71,Faanui,32,PF,1553401429,100,-16.48,-151.75,302.487,4.76
72,Souillac,0,FR,1553401448,81,45.6,-0.6,280.37,1.5
73,Puerto Ayora,24,EC,1553400997,96,-0.74,-90.35,298.15,4.86
74,Jamestown,92,AU,1553401410,92,-33.21,138.6,292.537,9.06
75,Barrow,0,AR,1553401394,93,-38.31,-60.23,284.487,2.31
76,Port Alfred,68,ZA,1553401084,88,-33.59,26.89,296.48,0.45
77,Alofi,64,NU,1553396400,61,-19.06,-169.92,301.15,5.1
78,Faya,0,SA,1553396400,58,18.39,42.45,286.15,2.1
79,Sidi Ali,0,DZ,1553401674,86,36.1,0.42,280.187,1.56
80,Galesong,40,ID,1553398200,66,-5.32,119.37,304.15,3.6
81,Cabo San Lucas,5,MX,1553401059,77,22.89,-109.91,293.71,3.41
82,Ayorou,76,NE,1553401675,14,14.73,0.92,297.587,3.46
83,Doha,80,QA,1553398200,83,25.29,51.53,295.15,2.1
84,Itarema,92,BR,1553401509,94,-2.92,-39.92,297.387,0.71
85,Arraial do Cabo,12,BR,1553401383,92,-22.97,-42.02,298.637,4.36
86,Georgetown,20,GY,1553396400,94,6.8,-58.16,297.15,2.1
87,Yarmouth,56,GB,1553401667,86,50.71,-1.5,278.71,1.5
88,Puerto Escondido,0,MX,1553401522,100,15.86,-97.07,301.887,4.31
89,New Norfolk,75,AU,1553401095,56,-42.78,147.06,295.37,3.6
90,Grootfontein,20,NA,1553400000,49,-19.56,18.1,295.15,1.5
91,Hobart,75,AU,1553401215,56,-42.88,147.33,295.37,3.6
92,Rafai,8,CF,1553401676,85,4.95,23.92,296.037,4.81
93,Bafq,0,IR,1553401677,64,31.6,55.4,275.887,0.76
94,Bredasdorp,92,ZA,1553400934,88,-34.53,20.04,294.15,1.5
95,Miquelon,92,PM,1553401677,92,47.1,-56.38,274.037,8.26
96,Kodiak,90,US,1553401398,57,39.95,-94.76,284.26,5.7
97,Churapcha,36,RU,1553401678,41,62.0,132.43,262.237,2.01
98,Raychikhinsk,64,RU,1553401678,45,49.8,129.4,271.837,4.21
99,Tutoia,88,BR,1553401678,91,-2.76,-42.27,298.737,2.31
100,Cache Creek,75,CA,1553400967,68,50.81,-121.33,282.15,3.6
101,Nunoa,92,PE,1553401679,98,-14.48,-70.64,275.887,1.26
102,Castro,75,CL,1553400000,93,-42.48,-73.76,283.15,2.6
103,Bandarbeyla,76,SO,1553401463,100,9.49,50.81,299.437,4.26
104,Pevek,0,RU,1553401397,76,69.7,170.27,253.387,1.61
105,Portland,75,US,1553401218,66,45.52,-122.67,284.26,2.1
106,Punta Arenas,90,CL,1553400794,76,-53.16,-70.91,285.15,6.2
107,Bonavista,92,CA,1553400960,87,48.65,-53.11,274.82,2.24
108,Fare,56,PF,1553401680,99,-16.7,-151.02,302.487,4.91
109,Roebourne,100,AU,1553401422,70,-20.77,117.15,300.387,17.66
110,Krasnogvardeyets,68,RU,1553401680,85,46.16,39.17,275.137,2.96
111,Gunnedah,40,AU,1553400926,21,-30.98,150.25,308.71,8.7
112,Rabo de Peixe,40,PT,1553401673,76,37.8,-25.58,286.15,7.7
113,Washougal,90,US,1553401657,71,45.58,-122.35,284.26,1.06
114,Torbay,90,CA,1553401117,93,47.66,-52.73,276.15,8.2
115,Springbok,0,ZA,1553401681,86,-29.67,17.88,281.887,1.21
116,Shache,12,CN,1553401284,46,38.42,77.24,277.59,1.96
117,The Valley,20,AI,1553401000,74,18.22,-63.06,299.15,4.6
118,Vao,44,EE,1553401503,84,59.1,26.19,274.287,5.86
119,Upernavik,32,GL,1553401134,100,72.79,-56.15,249.687,4.96
120,Belyy Yar,0,RU,1553398200,29,53.6,91.39,277.15,3.0
121,Berlevag,12,NO,1553401415,100,70.86,29.09,269.237,3.91
122,Cururupu,64,BR,1553401682,89,-1.82,-44.87,298.637,2.26
123,Staraya Russa,56,RU,1553401683,89,57.99,31.36,275.387,5.71
124,Lokoja,36,NG,1553401460,69,7.8,6.74,299.637,4.16
125,Qaqortoq,80,GL,1553399400,56,60.72,-46.03,264.15,1.0
126,Bereda,0,ES,1553401444,100,43.27,-7.54,282.59,2.1
127,Emerald,0,AU,1553401281,40,-23.53,148.16,305.37,4.6
128,San Juan,0,AR,1553401675,64,-31.54,-68.53,290.637,2.26
129,Mahibadhoo,8,MV,1553401685,100,3.78,72.97,302.387,4.91
130,Norman Wells,75,CA,1553400000,83,65.28,-126.83,273.15,7.2
131,Keetmanshoop,12,NA,1553401685,39,-26.57,18.15,290.687,2.16
132,Sorland,44,NO,1553401515,100,67.67,12.69,277.337,16.46
133,Mosquera,75,CO,1553396400,82,4.71,-74.23,287.15,1.0
134,Saint George,20,GR,1553400799,86,39.45,22.34,284.26,2.6
135,Eutin,88,DE,1553401635,95,54.14,10.62,277.59,3.26
136,Benjamin Constant,75,BR,1553396400,100,-4.38,-70.03,298.15,1.0
137,Thinadhoo,68,MV,1553401492,100,0.53,72.93,302.487,4.01
138,Huambo,80,AO,1553401687,97,-12.78,15.73,287.387,1.16
139,Muros,0,ES,1553401369,50,42.77,-9.06,286.48,1.5
140,Zlitan,80,LY,1553401687,100,32.47,14.57,285.437,2.86
141,Isangel,90,VU,1553396400,70,-19.55,169.27,303.15,3.1
142,Batagay,24,RU,1553401529,63,67.65,134.64,261.437,1.96
143,Kavieng,80,PG,1553401486,100,-2.57,150.8,300.237,2.96
144,San Rafael,0,AR,1553401689,59,-34.61,-68.33,283.237,1.16
145,Sinazongwe,68,ZM,1553401689,73,-17.26,27.46,298.687,4.16
146,Avarua,92,CK,1553398200,94,-21.21,-159.78,298.15,1.0
147,Ryuo,75,JP,1553401598,43,35.06,136.12,284.26,8.7
148,Oktyabrskoye,75,RU,1553401518,69,56.73,85.44,275.93,3.0
149,Carutapera,88,BR,1553401690,93,-1.2,-46.02,298.787,3.01
150,Omboue,80,GA,1553401690,100,-1.57,9.26,299.237,1.71
151,Abu Samrah,80,SY,1553401690,89,35.3,37.18,282.387,1.46
152,Northam,75,GB,1553401625,81,51.04,-4.21,280.37,2.1
153,Coahuayana,0,MX,1553401458,57,18.62,-100.35,290.237,0.91
154,Martapura,40,ID,1553396400,79,-3.41,114.85,303.15,2.1
155,Jatai,0,IN,1553401691,49,28.97,76.18,295.637,2.06
156,Butaritari,88,KI,1553401394,100,3.07,172.79,300.287,4.31
157,Vanavara,0,RU,1553401691,56,60.35,102.28,261.537,1.66
158,Esperance,20,TT,1553401208,83,10.24,-61.45,298.15,4.1
159,Dzhebariki-Khaya,0,RU,1553401692,58,62.22,135.8,262.437,1.51
160,Ribeira Grande,56,PT,1553401381,100,38.52,-28.7,287.537,10.81
161,Orsha,90,BY,1553396400,80,54.51,30.43,275.15,4.0
162,Sao Filipe,68,CV,1553401438,100,14.9,-24.5,293.787,5.21
163,Cherskiy,12,RU,1553401445,66,68.75,161.3,261.037,1.06
164,Scottsbluff,90,US,1553401632,100,41.87,-103.67,278.15,1.66
165,Clyde River,90,CA,1553400000,83,70.47,-68.59,247.15,10.8
166,Rorvik,92,NO,1553401502,77,64.86,11.24,278.15,3.58
167,Waipawa,44,NZ,1553400736,53,-39.94,176.59,297.04,2.24
168,Gladstone,0,AU,1553401321,55,-23.84,151.26,305.93,5.7
169,Kem,0,UG,1553401693,49,2.68,33.77,292.337,3.66
170,Thompson,5,CA,1553396400,54,55.74,-97.86,258.15,2.6
171,Carnarvon,8,ZA,1553401434,23,-30.97,22.13,291.137,2.86
172,Meulaboh,88,ID,1553401694,100,4.14,96.13,298.937,1.96
173,Oeiras do Para,44,BR,1553401694,98,-2.0,-49.85,297.337,2.41
174,Clinton,90,US,1553401581,65,41.84,-90.19,281.48,2.6
175,Bilibino,0,RU,1553401414,67,68.06,166.44,263.537,1.36
176,Mikuni,75,JP,1553396400,42,36.22,136.15,281.15,2.1
177,Amangarh,0,PK,1553401696,58,34.01,71.93,286.237,1.86
178,Okulovka,88,RU,1553401696,95,58.37,33.3,276.237,5.81
179,Ahar,8,IR,1553401696,67,38.48,47.07,264.887,0.96
180,Dukhovshchina,92,RU,1553401696,88,55.19,32.41,273.487,7.26
181,Barao de Melgaco,0,BR,1553400000,88,-16.19,-55.97,300.15,1.71
182,Ahipara,100,NZ,1553401411,73,-35.17,173.16,296.037,2.31
183,Damietta,36,EG,1553401456,96,31.42,31.81,286.387,4.51
184,Tiksi,48,RU,1553401429,78,71.64,128.87,259.037,3.21
185,Gimli,12,CA,1553401555,86,50.63,-96.99,272.59,6.26
186,Platanos,20,GR,1553399400,66,35.47,23.6,288.15,4.1
187,Jalu,0,LY,1553401698,82,29.03,21.55,286.887,4.31
188,Hamilton,1,CA,1553401204,68,43.26,-79.87,274.26,3.6
189,Tacoronte,56,ES,1553401575,81,28.48,-16.41,289.82,5.1
190,Upata,0,VE,1553400924,81,8.02,-62.41,297.59,2.68
191,Luderitz,48,NA,1553401451,93,-26.65,15.16,287.387,4.36
192,Nichinan,20,JP,1553401393,46,31.65,131.31,285.93,3.1
193,Umm Lajj,20,SA,1553401699,80,25.02,37.27,292.437,3.86
194,Nemuro,75,JP,1553398440,79,43.32,145.57,270.15,1.0
195,Breaza,0,RO,1553401655,86,45.18,25.67,271.48,1.71
